high,close,low,open
14.6,14.5,13.8,14.6
15.4,14.7,14.7,15.2
15.2,15.1,14,14.4
14.5,14.4,13.9,14.3
14.9,14.3,14.1,14.8
14.8,14.8,14.3,14.5
14.9,14.6,14.3,14.7
14.8,14.7,14.3,14.5
15.1,14.5,14.5,14.9
15,14.8,14.6,14.6
14.6,14.4,14,14.2
14.6,14.3,14.3,14.6
14.6,14.6,14.4,14.5
14.6,14.3,14.1,14.2
14.9,14.2,14,14.9
15.5,14.9,14.8,15.4
15.5,15.4,15,15
15.4,15.1,15,15.2
16,15.2,15.2,15.7
16.3,15.7,15.3,15.4
15.4,15.3,14.6,14.8
15.4,14.8,14.6,14.7
14.7,14.7,13.6,13.7
14.1,13.8,13.6,13.9
14.3,14,13.8,14.3
14.5,14.3,14.1,14.3
14.4,14.4,14,14.2
14.5,14.2,14.2,14.3
14.6,14.3,13.9,14
14.2,13.9,13.8,13.9
14.5,13.9,13.9,14.2
14.1,14.1,13.4,13.6
14.4,13.6,13.6,14.3
14.8,14.4,14.4,14.8
14.6,14.6,14.2,14.2
14.8,14.2,14.2,14.4
14.5,14.3,14.1,14.2
14.7,14.2,14,14.1
14.9,14,14,14.7
14.8,14.8,14.3,14.4
14.9,14.5,13.6,13.6
13.9,13.8,13.4,13.7
13.8,13.7,13.4,13.5
13.7,13.4,13.4,13.7
13.8,13.6,13.5,13.7
14.3,13.7,13.6,14
14,13.8,13.4,13.4
13.7,13.3,12.9,13.3
13.9,13.4,13.3,13.8
14.2,13.8,13.1,13.3
13.3,13.1,12.2,12.3
12.3,12.1,11.9,11.9
12,11.8,11.6,11.7
12.2,11.7,11.7,12
12.5,12,12,12.2
12.3,12.1,11.6,11.9
12.1,11.7,11.7,12
12,11.9,11.7,11.7
12.3,12.1,11.9,12
12.2,12,11.9,12.2
12.2,12,11.7,12.2
12.3,12.1,11.7,11.7
12,11.8,11.6,11.8
12,11.7,11.6,11.8
11.9,11.8,11.5,11.6
11.7,11.6,11.4,11.6
11.8,11.6,11.1,11.3
11.2,11.2,10.3,10.4
10.4,10.2,10.1,10.2
10.6,10.2,10,10.5
10.8,10.6,10.5,10.5
10.6,10.5,10.4,10.5
10.5,10.5,10.1,10.3
10.4,10.2,10.1,10.4
10.5,10.4,10.3,10.4
10.4,10.4,10.2,10.2
10.3,10.2,10,10
10.3,10.1,10,10.3
10.3,10.2,9.1,9.1
10.7,10.1,10.1,10.7
10.9,10.6,10.6,10.9
11.1,10.9,10.8,11
11,10.9,10.8,10.8
11,10.7,10.7,11
11.1,11,10.9,11
11.2,11,10.9,11.1
11.3,11.1,11.1,11.2
11.2,11.2,10.9,11.1
11,10.9,10.8,10.9
11.1,10.8,10.8,11.1
11.3,10.9,10.9,11.2
11.3,11.2,10.9,10.9
10.9,10.8,10.6,10.7
10.8,10.6,10.6,10.7
10.8,10.6,10.5,10.6
10.8,10.5,10.5,10.7
10.8,10.7,10.6,10.7
10.7,10.7,10.4,10.5
10.9,10.5,10.4,10.8
10.9,10.8,10.7,10.8
10.9,10.6,10.6,10.9
11.1,10.8,10.8,11
11,10.9,10.8,10.9
11,10.9,10.8,10.8
11.1,10.9,10.8,11
11.3,11,11,11.3
11.4,11.2,11.2,11.2
11.4,11.2,11.2,11.2
11.5,11.2,11.2,11.4
11.4,11.4,11.2,11.3
11.6,11.2,11.2,11.6
11.8,11.6,11.6,11.7
12,11.7,10.8,11.5
11.9,11.6,11.6,11.8
12,11.7,11.7,11.7
12.1,11.8,11.8,12.1
12.2,12.1,12,12.2
12.4,12.2,12.1,12.3
12.3,12.3,12,12
12,12,11.6,11.9
12.2,11.9,11.9,12.2
12.4,12.1,12.1,12.1
12.3,12.2,12.1,12.2
12.6,12.2,11.3,11.3
12.6,12.5,12.4,12.4
12.5,12.4,12.2,12.3
12.4,12.3,12,12
12.1,12.1,11.9,11.9
12,11.9,11.7,11.8
12,11.8,11.8,11.9
12,11.9,11.7,11.7
11.9,11.7,10.4,10.4
11.8,11.5,10.6,10.6
12,11.7,11.7,11.9
12.3,11.9,11.9,12.3
12.8,12.4,12.3,12.8
12.8,12.8,12.7,12.7
12.9,12.7,12.3,12.7
13.1,12.9,12.8,13.1
13.3,13,13,13.2
13.3,13.2,13.1,13.1
13.1,13.1,12.8,12.9
13.2,12.9,12.9,13.1
13.1,13,12.8,13
13.3,13,12.9,13.2
13.6,13.2,13.2,13.2
13.2,13.2,12.9,12.9
13.1,12.9,12.7,13
13.2,13.1,11.7,11.7
13.2,13,12,12.9
13.2,13.1,12.8,12.8
13,12.8,12.7,12.9
13,13,12.8,12.9
13,13,12.3,12.3
12.8,12.5,12.5,12.8
12.6,12.6,12.1,12.1
12.1,12.1,11.6,11.7
12.2,11.7,11.7,12
12.4,12,11.9,12.4
12.4,12.2,12.2,12.4
12.6,12.4,12.2,12.2
12.6,12.3,12.2,12.5
12.5,12.5,12.3,12.3
12.7,12.3,12.2,12.5
12.7,12.5,12.3,12.3
12.7,12.2,11.7,12.5
13,12.5,12.4,13
13.3,13,13,13.1
13.2,13.1,13,13
13.1,13,12.9,13.1
13.2,13.1,11.6,11.6
13.4,12.8,12.8,13.4
13.5,13.3,13.3,13.5
13.7,13.6,13.4,13.7
13.7,13.7,13.4,13.4
13.5,13.4,13.3,13.3
13.5,13.3,13.2,13.3
13.4,13.2,13.2,13.3
13.6,13.3,13.2,13.4
13.4,13.4,12.9,13
13.4,13,12.9,13.3
13.4,13.3,13,13
13.5,13.1,13.1,13.4
13.7,13.4,13.2,13.7
13.7,13.7,13.4,13.5
13.7,13.4,13.4,13.7
13.9,13.7,13.7,13.9
14,13.9,13.8,14
14.1,13.8,13.8,14
14.3,14.1,14,14.1
14.2,14.1,13.8,13.8
14,13.8,13.8,14
14.1,14,13.9,14
14.3,14,13.8,14.3
14.6,14,13.8,14.6
16.2,16.1,15.8,15.8
16.3,15.8,15.8,16.3
16.6,16.3,16.3,16.5
16.5,16.4,16.2,16.5
16.7,16.4,16,16
15.9,15.8,15.2,15.2
15.6,15.4,15.1,15.1
16.1,15.3,15.3,16
16.1,16.1,15.9,16
16.3,16,15.9,16.2
16.3,16.3,15.7,15.7
15.9,15.7,15.6,15.8
16.2,15.8,15.8,15.9
15.9,15.9,15.5,15.8
16.2,15.7,15.7,16.2
16.4,16.2,15.9,16.1
16.8,16.1,16.1,16.7
16.8,16.7,16.5,16.5
17,16.6,16.5,17
17.3,16.8,16.8,17
17.1,16.9,16.7,17
17.2,17,16.9,17.2
17.4,17.1,17.1,17.1
17.7,17.1,16.9,17.1
17.2,16.9,16.6,16.6
16.8,16.6,16.5,16.5
16.5,16.3,16.2,16.5
16.8,16.5,16.4,16.5
16.5,16.3,16.3,16.4
16.3,16.3,15.8,16
16.2,16,15.9,16.1
16.3,16.2,15.9,15.9
16.9,15.8,15.8,16.7
16.9,16.7,16.6,16.7
17.9,16.7,16.7,17.9
18.1,17.8,16.8,16.8
16.8,16.8,16.2,16.5
17.1,16.6,16.5,17
16.9,16.8,16.6,16.6
17,16.7,16.7,16.9
16.7,16.7,16.2,16.5
17.7,16.4,16,17.2
17.4,17.3,17.1,17.1
17.1,17.1,16.9,17
17.5,17,17,17.5
17.7,17.5,17.3,17.3
17.3,17.3,16.9,17
16.9,16.9,16.4,16.4
16.8,16.4,16,16.6
17,16.8,16.3,16.6
16.7,16.5,16.3,16.3
16.4,16.2,16,16
16.2,16,15.7,15.8
15.9,15.7,15.7,15.9
16.2,15.7,15.7,16.2
16.3,16,15.5,15.5
15.7,15.6,15.5,15.7
16,15.7,15.6,15.7
15.6,15.6,15.1,15.1
15.3,15.1,15.1,15.3
15.3,15.3,15.1,15.2
15.5,15.3,15.2,15.3
15.3,15.3,15.2,15.3
15.5,15.3,15.3,15.5
15.5,15.5,13.7,13.7
15.4,15.2,14.9,15.1
15.2,15.2,15,15.2
15.4,15.2,14.8,14.8
15.3,14.8,14.7,15.1
15.4,15.2,15,15.3
15.5,15.2,14.9,15.4
16.3,15.4,15.4,16.3
16.3,16.2,16.1,16.1
16.4,16.3,16.1,16.3
16.6,16.3,16.2,16.6
16.9,16.6,16.4,16.5
16.7,16.7,16.3,16.4
16.6,16.5,16.3,16.6
17,16.6,16.6,16.6
16.7,16.6,16.3,16.3
16.4,16.3,16,16.3
16.4,16.3,15.9,16.3
16.8,16.3,16.2,16.8
17.2,16.8,16.7,17.1
17.1,17,16.7,16.9
17.3,17,16.9,17.1
17.1,16.9,16.7,16.8
17.1,16.8,16.6,16.7
16.9,16.7,16.6,16.6
17.1,16.6,16.4,16.8
16.7,16.7,15.6,15.7
15.8,15.7,15.6,15.7
15.9,15.7,15.5,15.7
15.8,15.7,15.5,15.5
